frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
227,27.28,2026-09-18T10:38:27.442429Z,11.4,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.2,OPEN,-0.691,-0.318,1.2,-0.69,-1.224,2.081,50.7,144.0,-60.1,0,-0.6,-1.088,2.16,274.6,322.7,495.5,452.3,-0.719,-1.232,2.019,212.0,146.0,270.0,226.0,EXTRACTED,0,0.069,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
228,27.41,2026-09-18T10:38:27.571589Z,10.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.1,OPEN,-0.691,-0.322,1.2,-0.692,-1.228,2.079,45.8,143.7,-60.0,0,-0.6,-1.088,2.16,274.5,323.2,495.3,452.4,-0.462,-1.226,2.022,464.0,158.0,532.0,226.0,RELEASED,0,0.237,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
229,27.502,2026-09-18T10:38:27.664277Z,7.3,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,54.3,OPEN,-0.693,-0.325,1.2,-0.693,-1.231,2.078,43.6,145.2,-60.8,0,-0.6,-1.087,2.16,274.8,323.9,495.6,452.6,-0.462,-1.226,2.022,464.0,158.0,532.0,226.0,RELEASED,0,0.238,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
230,27.598,2026-09-18T10:38:27.759643Z,10.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,53.7,OPEN,-0.693,-0.328,1.2,-0.695,-1.233,2.076,44.7,146.3,-62.1,0,-0.599,-1.087,2.16,275.9,323.8,496.0,452.6,-0.463,-1.226,2.022,464.0,158.0,530.0,226.0,RELEASED,0,0.238,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
231,27.693,2026-09-18T10:38:27.855224Z,10.4,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,53.6,OPEN,-0.691,-0.33,1.2,-0.693,-1.235,2.076,46.5,144.2,-61.6,0,-0.598,-1.086,2.161,277.1,325.3,496.9,453.0,-0.463,-1.226,2.022,464.0,158.0,530.0,226.0,RELEASED,0,0.237,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
232,27.782,2026-09-18T10:38:27.944440Z,10.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,53.2,OPEN,-0.69,-0.33,1.2,-0.691,-1.235,2.075,46.0,144.6,-61.9,0,-0.598,-1.087,2.16,276.1,324.7,498.4,452.9,-0.463,-1.226,2.022,464.0,158.0,530.0,228.0,RELEASED,0,0.234,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
233,27.861,2026-09-18T10:38:28.023432Z,12.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,52.4,OPEN,-0.688,-0.334,1.2,-0.689,-1.237,2.075,38.9,145.7,-61.8,0,-0.596,-1.088,2.159,277.5,322.8,499.7,450.9,-0.461,-1.226,2.022,466.0,158.0,532.0,228.0,RELEASED,0,0.235,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
234,27.943,2026-09-18T10:38:28.104756Z,12.7,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,51.6,OPEN,-0.685,-0.337,1.2,-0.687,-1.241,2.073,38.2,146.0,-62.8,0,-0.595,-1.088,2.159,278.7,322.3,500.9,451.5,-0.461,-1.226,2.022,466.0,158.0,532.0,228.0,RELEASED,0,0.232,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
235,28.023,2026-09-18T10:38:28.185377Z,12.5,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,50.6,OPEN,-0.682,-0.338,1.2,-0.684,-1.242,2.072,36.7,145.5,-62.8,0,-0.595,-1.089,2.159,279.0,321.6,500.9,451.6,-0.46,-1.226,2.022,468.0,158.0,532.0,228.0,RELEASED,0,0.23,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
236,28.125,2026-09-18T10:38:28.286605Z,10.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,50.0,OPEN,-0.682,-0.336,1.2,-0.682,-1.241,2.072,38.9,145.1,-63.2,0,-0.594,-1.089,2.159,281.1,321.4,500.8,450.6,-0.46,-1.226,2.022,468.0,158.0,532.0,228.0,RELEASED,0,0.228,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
237,28.216,2026-09-18T10:38:28.378000Z,9.8,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,49.3,OPEN,-0.681,-0.335,1.2,-0.682,-1.239,2.074,39.1,145.3,-63.5,0,-0.593,-1.089,2.159,281.5,320.8,501.2,451.0,-0.46,-1.225,2.023,468.0,160.0,532.0,228.0,RELEASED,0,0.228,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
238,28.297,2026-09-18T10:38:28.459019Z,12.7,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,49.1,OPEN,-0.681,-0.336,1.2,-0.681,-1.239,2.073,39.0,144.2,-63.3,0,-0.592,-1.09,2.159,283.3,321.2,502.7,449.7,-0.459,-1.226,2.022,470.0,158.0,532.0,228.0,RELEASED,0,0.229,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
239,28.378,2026-09-18T10:38:28.540316Z,12.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,48.7,OPEN,-0.681,-0.336,1.2,-0.681,-1.24,2.072,39.2,143.3,-62.7,0,-0.592,-1.09,2.158,282.6,320.5,503.6,449.9,-0.458,-1.226,2.022,472.0,158.0,532.0,228.0,RELEASED,0,0.229,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
240,28.457,2026-09-18T10:38:28.618665Z,12.7,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,49.0,OPEN,-0.68,-0.337,1.2,-0.681,-1.241,2.072,38.8,143.4,-62.9,0,-0.592,-1.089,2.159,282.5,321.4,503.5,450.9,-0.457,-1.226,2.022,472.0,158.0,534.0,228.0,RELEASED,0,0.23,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
241,28.582,2026-09-18T10:38:28.744056Z,9.1,2,OBJECT_EXTRACTED,PICKING RED BOX,NONE,Object extracted. Next step: Please return the object into the box.,48.9,OPEN,-0.68,-0.336,1.2,-0.68,-1.241,2.071,39.2,143.2,-62.6,0,-0.592,-1.09,2.159,282.5,320.8,503.8,450.3,-0.619,-1.27,2.054,325.0,118.0,408.2,252.9,EXTRACTED,0,0.07,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
242,28.673,2026-09-18T10:38:28.835393Z,9.7,2,OBJECT_EXTRACTED,PICKING RED BOX,NONE,Object extracted. Next step: Please return the object into the box.,48.8,OPEN,-0.681,-0.335,1.2,-0.681,-1.24,2.072,39.4,143.3,-62.5,0,-0.591,-1.09,2.159,282.6,320.6,503.8,450.3,-0.619,-1.27,2.054,324.8,118.6,409.1,252.9,EXTRACTED,0,0.071,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
243,28.783,2026-09-18T10:38:28.944822Z,10.7,2,OBJECT_EXTRACTED,PICKING RED BOX,NONE,Object extracted. Next step: Please return the object into the box.,48.9,OPEN,-0.681,-0.334,1.2,-0.681,-1.24,2.072,40.1,143.5,-62.6,0,-0.591,-1.089,2.159,284.3,321.4,503.5,450.4,-0.619,-1.27,2.055,324.6,120.0,409.8,252.7,EXTRACTED,0,0.072,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
244,28.879,2026-09-18T10:38:29.040681Z,8.9,2,OBJECT_EXTRACTED,PICKING RED BOX,NONE,Object extracted. Next step: Please return the object into the box.,49.0,OPEN,-0.682,-0.333,1.2,-0.682,-1.239,2.072,40.6,143.6,-62.2,0,-0.591,-1.089,2.159,283.7,321.4,502.9,450.5,-0.619,-1.27,2.055,324.9,120.7,408.4,252.1,EXTRACTED,0,0.072,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
245,28.975,2026-09-18T10:38:29.137470Z,10.8,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,49.5,OPEN,-0.682,-0.333,1.2,-0.682,-1.239,2.073,40.1,144.1,-62.4,0,-0.592,-1.088,2.16,283.4,323.0,501.9,451.5,-0.458,-1.226,2.022,472.0,158.0,532.0,228.0,RELEASED,0,0.23,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
246,29.064,2026-09-18T10:38:29.225891Z,10.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,49.9,OPEN,-0.681,-0.335,1.2,-0.681,-1.24,2.072,39.3,144.4,-62.7,0,-0.592,-1.088,2.16,283.2,323.8,501.2,451.1,-0.459,-1.226,2.022,470.0,158.0,532.0,226.0,RELEASED,0,0.228,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
247,29.156,2026-09-18T10:38:29.318405Z,11.0,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,49.7,OPEN,-0.679,-0.338,1.2,-0.679,-1.242,2.071,36.9,144.4,-62.9,0,-0.594,-1.088,2.159,281.1,322.3,501.0,451.5,-0.46,-1.227,2.021,470.0,156.0,530.0,226.0,RELEASED,0,0.225,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
248,29.242,2026-09-18T10:38:29.404281Z,10.7,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,49.5,OPEN,-0.68,-0.34,1.2,-0.68,-1.243,2.07,34.5,144.3,-63.0,0,-0.595,-1.088,2.159,277.9,322.0,501.0,451.7,-0.46,-1.227,2.021,470.0,156.0,530.0,226.0,RELEASED,0,0.226,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
249,29.329,2026-09-18T10:38:29.491032Z,12.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,49.3,OPEN,-0.679,-0.343,1.2,-0.68,-1.245,2.069,34.4,144.0,-63.2,0,-0.595,-1.088,2.159,278.3,322.0,500.5,451.8,-0.461,-1.227,2.021,470.0,156.0,529.0,226.0,RELEASED,0,0.226,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
250,29.416,2026-09-18T10:38:29.578022Z,11.1,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,49.4,OPEN,-0.678,-0.344,1.2,-0.679,-1.246,2.068,34.7,144.5,-63.1,0,-0.596,-1.088,2.16,278.8,323.0,498.9,452.2,-0.46,-1.227,2.021,470.0,156.0,530.0,226.0,RELEASED,0,0.225,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
251,29.509,2026-09-18T10:38:29.670779Z,11.5,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,49.5,OPEN,-0.68,-0.342,1.2,-0.68,-1.245,2.069,35.1,145.1,-63.2,0,-0.596,-1.088,2.16,277.7,322.6,499.2,451.8,-0.461,-1.227,2.021,468.0,156.0,530.0,226.0,RELEASED,0,0.225,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
252,29.591,2026-09-18T10:38:29.753216Z,11.8,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,49.6,OPEN,-0.682,-0.342,1.2,-0.682,-1.244,2.069,34.7,144.5,-62.9,0,-0.597,-1.088,2.159,277.1,322.2,499.2,451.8,-0.462,-1.227,2.021,468.0,156.0,528.0,226.0,RELEASED,0,0.226,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
253,29.677,2026-09-18T10:38:29.839243Z,11.7,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,49.8,OPEN,-0.68,-0.345,1.2,-0.683,-1.245,2.069,33.0,145.1,-63.2,0,-0.597,-1.089,2.159,277.4,322.3,499.0,450.9,-0.462,-1.227,2.021,468.0,156.0,528.0,226.0,RELEASED,0,0.226,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
254,29.764,2026-09-18T10:38:29.926248Z,11.4,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,50.0,OPEN,-0.682,-0.344,1.2,-0.683,-1.247,2.068,34.5,144.6,-63.2,0,-0.597,-1.088,2.159,276.7,322.6,498.2,451.5,-0.462,-1.227,2.021,468.0,156.0,528.0,226.0,RELEASED,0,0.226,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
255,29.838,2026-09-18T10:38:30.000007Z,12.4,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,50.5,OPEN,-0.685,-0.346,1.2,-0.686,-1.247,2.068,30.5,144.8,-63.1,0,-0.598,-1.089,2.159,275.2,322.3,498.2,450.3,-0.462,-1.226,2.022,468.0,156.0,528.0,228.0,RELEASED,0,0.229,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
256,29.959,2026-09-18T10:38:30.120710Z,8.9,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,50.8,OPEN,-0.689,-0.348,1.2,-0.691,-1.249,2.066,24.4,143.8,-63.2,0,-0.599,-1.088,2.159,272.7,322.0,499.3,451.8,-0.462,-1.228,2.021,468.0,156.0,528.0,224.0,RELEASED,0,0.234,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
257,30.055,2026-09-18T10:38:30.217244Z,10.3,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,50.4,OPEN,-0.696,-0.35,1.2,-0.694,-1.251,2.065,19.3,142.3,-61.7,0,-0.598,-1.09,2.159,273.4,319.8,500.1,450.9,-0.463,-1.229,2.02,468.0,154.0,527.0,224.0,RELEASED,0,0.237,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
258,30.135,2026-09-18T10:38:30.296633Z,11.7,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,50.7,OPEN,-0.701,-0.35,1.2,-0.699,-1.252,2.065,17.7,140.1,-60.1,0,-0.598,-1.089,2.159,273.2,321.7,500.5,451.2,-0.463,-1.229,2.02,468.0,154.0,526.0,224.0,RELEASED,0,0.241,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
259,30.219,2026-09-18T10:38:30.381434Z,12.1,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,50.7,OPEN,-0.709,-0.359,1.2,-0.705,-1.255,2.063,8.1,139.8,-57.8,0,-0.598,-1.09,2.159,272.8,320.5,500.3,450.3,-0.463,-1.229,2.02,468.0,154.0,526.0,224.0,RELEASED,0,0.247,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
260,30.298,2026-09-18T10:38:30.460417Z,12.0,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,51.1,OPEN,-0.729,-0.355,1.2,-0.719,-1.26,2.061,16.6,143.5,-59.9,0,-0.599,-1.089,2.159,271.8,321.9,499.8,451.1,-0.464,-1.229,2.02,468.0,154.0,524.0,224.0,RELEASED,0,0.26,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
261,30.387,2026-09-18T10:38:30.549320Z,12.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,51.7,OPEN,-0.721,-0.355,1.2,-0.729,-1.256,2.063,28.2,144.1,-61.3,0,-0.599,-1.088,2.16,271.8,323.1,499.7,451.5,-0.463,-1.229,2.02,468.0,154.0,526.0,224.0,RELEASED,0,0.271,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
262,30.466,2026-09-18T10:38:30.627952Z,11.9,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,52.0,OPEN,-0.715,-0.356,1.2,-0.719,-1.256,2.063,118.9,147.8,-62.1,0,-0.599,-1.089,2.159,272.4,322.1,500.2,451.3,-0.463,-1.229,2.02,468.0,154.0,526.0,224.0,RELEASED,0,0.26,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
263,30.55,2026-09-18T10:38:30.711563Z,12.1,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,53.1,OPEN,-0.701,-0.348,1.2,-0.707,-1.252,2.065,132.5,148.9,-64.0,0,-0.598,-1.088,2.159,275.3,323.7,498.9,450.0,-0.463,-1.23,2.02,468.0,154.0,525.0,222.0,RELEASED,0,0.249,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
264,30.629,2026-09-18T10:38:30.791031Z,12.7,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,54.4,OPEN,-0.698,-0.364,1.2,-0.697,-1.254,2.064,87.8,142.8,-59.6,0,-0.598,-1.089,2.159,275.7,323.6,498.2,448.5,-0.465,-1.23,2.02,466.0,154.0,525.0,222.0,RELEASED,0,0.237,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
265,30.718,2026-09-18T10:38:30.879670Z,10.5,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.0,OPEN,-0.701,-0.359,1.2,-0.698,-1.264,2.058,97.1,140.5,-58.2,0,-0.598,-1.089,2.159,277.2,323.3,497.1,449.4,-0.465,-1.231,2.019,466.0,152.0,524.0,222.0,RELEASED,0,0.238,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
266,30.802,2026-09-18T10:38:30.964350Z,12.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.0,OPEN,-0.669,-0.373,1.2,-0.685,-1.265,2.058,60.9,144.4,-62.1,0,-0.598,-1.088,2.16,278.6,325.1,495.7,450.5,-0.465,-1.231,2.019,466.0,152.0,524.0,222.0,RELEASED,0,0.226,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
267,30.883,2026-09-18T10:38:31.044800Z,12.0,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.7,OPEN,-0.707,-0.349,1.2,-0.683,-1.262,2.06,83.8,145.0,-61.9,0,-0.597,-1.088,2.16,278.4,324.7,496.6,450.3,-0.465,-1.231,2.019,466.0,152.0,524.0,222.0,RELEASED,0,0.224,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
268,30.973,2026-09-18T10:38:31.135374Z,12.8,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,57.3,OPEN,-0.756,-0.323,1.2,-0.742,-1.232,2.077,145.0,145.2,-60.5,1,-0.598,-1.088,2.16,276.2,324.5,497.7,450.3,-0.465,-1.231,2.019,466.0,152.0,524.0,222.0,RELEASED,0,0.283,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
269,31.06,2026-09-18T10:38:31.222131Z,10.5,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,58.1,OPEN,-0.751,-0.324,1.2,-0.779,-1.215,2.087,145.0,143.3,-58.8,1,-0.599,-1.088,2.16,274.7,324.2,497.3,450.2,-0.465,-1.231,2.019,466.0,152.0,524.0,222.0,RELEASED,0,0.322,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
270,31.152,2026-09-18T10:38:31.314345Z,10.5,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,58.8,OPEN,-0.756,-0.323,1.2,-0.769,-1.22,2.084,145.0,143.5,-60.8,1,-0.599,-1.088,2.159,275.3,323.9,496.3,449.8,-0.466,-1.232,2.019,466.0,152.0,522.0,220.0,RELEASED,0,0.31,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
271,31.265,2026-09-18T10:38:31.427145Z,9.0,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,60.0,OPEN,-0.768,-0.314,1.2,-0.775,-1.217,2.086,145.0,141.1,-58.5,1,-0.599,-1.087,2.16,276.8,325.5,495.5,451.0,-0.466,-1.232,2.018,466.0,150.0,522.0,220.0,RELEASED,0,0.317,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
272,31.35,2026-09-18T10:38:31.512285Z,11.5,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,61.3,OPEN,-0.78,-0.301,1.2,-0.785,-1.208,2.091,145.0,140.2,-58.0,1,-0.601,-1.086,2.161,273.6,327.1,493.9,451.8,-0.467,-1.232,2.018,464.0,150.0,522.0,220.0,RELEASED,0,0.327,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
273,31.432,2026-09-18T10:38:31.593782Z,12.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,62.2,OPEN,-0.783,-0.291,1.2,-0.792,-1.198,2.097,145.0,141.6,-59.2,1,-0.602,-1.086,2.161,273.8,327.0,491.5,451.4,-0.467,-1.232,2.019,464.0,150.0,522.0,222.0,RELEASED,0,0.336,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
274,31.52,2026-09-18T10:38:31.681964Z,10.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,63.1,OPEN,-0.788,-0.291,1.2,-0.795,-1.193,2.099,145.0,139.3,-57.0,1,-0.604,-1.086,2.161,271.2,326.9,491.0,452.5,-0.467,-1.232,2.018,464.0,148.0,522.0,222.0,RELEASED,0,0.34,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
275,31.6,2026-09-18T10:38:31.762442Z,12.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,63.1,OPEN,-0.79,-0.283,1.2,-0.796,-1.192,2.1,145.0,138.9,-57.2,1,-0.604,-1.086,2.161,270.8,325.6,491.3,452.8,-0.467,-1.232,2.019,464.0,148.0,522.0,223.0,RELEASED,0,0.341,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
276,31.684,2026-09-18T10:38:31.846180Z,12.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,63.9,OPEN,-0.797,-0.271,1.2,-0.8,-1.183,2.105,145.0,137.7,-56.0,1,-0.604,-1.085,2.161,270.6,328.1,491.8,453.7,-0.467,-1.232,2.019,464.0,150.0,522.0,222.0,RELEASED,0,0.347,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
277,31.777,2026-09-18T10:38:31.939412Z,12.1,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,64.9,OPEN,-0.798,-0.265,1.2,-0.804,-1.175,2.11,145.0,137.8,-56.1,1,-0.603,-1.084,2.162,270.9,329.5,492.9,454.3,-0.603,-1.084,2.162,337.5,366.9,426.3,416.9,DOCKED,1,0.227,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
278,31.862,2026-09-18T10:38:32.023606Z,10.1,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,66.0,OPEN,-0.796,-0.257,1.2,-0.802,-1.169,2.113,145.0,136.1,-56.8,1,-0.603,-1.084,2.162,271.7,329.7,493.1,453.5,-0.603,-1.084,2.162,338.1,366.6,426.7,416.6,DOCKED,1,0.222,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
279,31.942,2026-09-18T10:38:32.103915Z,12.9,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,66.5,OPEN,-0.793,-0.244,1.2,-0.798,-1.161,2.117,145.0,137.4,-57.2,1,-0.602,-1.084,2.162,271.7,329.0,493.7,453.8,-0.602,-1.084,2.162,338.3,366.4,427.1,416.4,DOCKED,1,0.215,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
280,32.028,2026-09-18T10:38:32.190055Z,12.7,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,67.2,OPEN,-0.803,-0.244,1.2,-0.8,-1.155,2.121,145.0,136.2,-56.3,1,-0.601,-1.084,2.162,271.6,329.7,495.5,454.4,-0.601,-1.084,2.162,338.8,367.0,428.3,417.0,DOCKED,1,0.215,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
281,32.119,2026-09-18T10:38:32.280870Z,10.5,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,67.4,OPEN,-0.8,-0.242,1.2,-0.806,-1.156,2.121,145.0,134.9,-56.7,1,-0.6,-1.085,2.161,272.3,328.4,497.1,452.8,-0.6,-1.085,2.161,339.7,365.6,429.6,415.6,DOCKED,1,0.222,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
282,32.201,2026-09-18T10:38:32.363435Z,12.1,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,67.5,OPEN,-0.799,-0.24,1.2,-0.802,-1.155,2.121,145.0,135.1,-57.0,1,-0.6,-1.085,2.161,272.8,328.0,498.0,452.4,-0.6,-1.085,2.161,340.4,365.2,430.5,415.2,DOCKED,1,0.217,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
