frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
264,67.449,2026-09-24T14:07:56.809353Z,5.5,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,57.4,OPEN,-0.698,-0.364,1.2,-0.699,-1.257,2.062,87.8,142.8,-59.6,0,-0.604,-1.089,2.159,269.5,318.9,492.7,453.3,-0.465,-1.23,2.02,466.0,154.0,525.0,222.0,RELEASED,0,0.24,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
265,67.603,2026-09-24T14:07:56.963304Z,5.3,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,57.5,OPEN,-0.701,-0.359,1.2,-0.702,-1.265,2.058,97.1,140.5,-58.2,0,-0.604,-1.088,2.16,270.0,320.8,492.0,453.7,-0.465,-1.231,2.019,466.0,152.0,524.0,222.0,RELEASED,0,0.242,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
266,67.766,2026-09-24T14:07:57.125420Z,6.5,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,57.2,OPEN,-0.669,-0.373,1.2,-0.689,-1.265,2.058,60.9,144.4,-62.1,0,-0.605,-1.088,2.159,269.5,320.0,491.8,453.9,-0.465,-1.231,2.019,466.0,152.0,524.0,222.0,RELEASED,0,0.23,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
267,67.92,2026-09-24T14:07:57.279914Z,6.2,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Red box extracted. Next step: Please extract the yellow box.,56.9,OPEN,-0.707,-0.349,1.2,-0.687,-1.262,2.061,83.8,145.0,-61.9,0,-0.604,-1.088,2.159,269.7,320.0,492.5,454.1,-0.465,-1.231,2.019,466.0,152.0,524.0,222.0,RELEASED,0,0.228,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
268,68.098,2026-09-24T14:07:57.458057Z,6.5,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Red box extracted. Next step: Please extract the yellow box.,56.8,OPEN,-0.756,-0.323,1.2,-0.747,-1.232,2.078,145.0,145.2,-60.5,1,-0.604,-1.088,2.159,269.8,320.0,492.7,454.0,-0.465,-1.231,2.019,466.0,152.0,524.0,222.0,RELEASED,0,0.288,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
269,68.253,2026-09-24T14:07:57.612809Z,5.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Red box extracted. Next step: Please extract the yellow box.,56.6,OPEN,-0.751,-0.324,1.2,-0.781,-1.216,2.087,145.0,143.3,-58.8,1,-0.604,-1.088,2.159,269.5,319.8,493.0,454.1,-0.465,-1.231,2.019,466.0,152.0,524.0,222.0,RELEASED,0,0.323,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
270,69.224,2026-09-24T14:07:58.583694Z,6.3,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.5,OPEN,-0.756,-0.323,1.2,-0.768,-1.222,2.083,145.0,143.5,-60.8,1,-0.604,-1.089,2.159,268.9,319.4,492.9,454.0,-0.466,-1.232,2.019,466.0,152.0,522.0,220.0,RELEASED,0,0.308,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
271,69.525,2026-09-24T14:07:58.885409Z,1.0,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.3,OPEN,-0.768,-0.314,1.2,-0.764,-1.224,2.081,145.0,141.1,-58.5,1,-0.605,-1.088,2.159,268.2,319.9,492.3,454.1,-0.466,-1.232,2.018,466.0,150.0,522.0,220.0,RELEASED,0,0.305,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
272,69.664,2026-09-24T14:07:59.024320Z,4.0,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,57.0,OPEN,-0.78,-0.301,1.2,-0.788,-1.208,2.09,145.0,140.2,-58.0,1,-0.605,-1.087,2.16,269.0,322.0,492.0,454.7,-0.467,-1.232,2.018,464.0,150.0,522.0,220.0,RELEASED,0,0.33,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
273,69.823,2026-09-24T14:07:59.183168Z,7.2,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,57.0,OPEN,-0.783,-0.291,1.2,-0.799,-1.193,2.099,145.0,141.6,-59.2,1,-0.605,-1.088,2.16,268.8,320.1,491.6,455.0,-0.467,-1.232,2.019,464.0,150.0,522.0,222.0,RELEASED,0,0.344,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
274,70.177,2026-09-24T14:07:59.537172Z,6.3,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.9,OPEN,-0.788,-0.291,1.2,-0.805,-1.186,2.103,145.0,139.3,-57.0,1,-0.604,-1.088,2.16,270.2,319.6,491.8,455.3,-0.467,-1.232,2.018,464.0,148.0,522.0,222.0,RELEASED,0,0.351,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
275,70.354,2026-09-24T14:07:59.713617Z,2.8,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.5,OPEN,-0.79,-0.283,1.2,-0.817,-1.172,2.111,145.0,138.9,-57.2,1,-0.604,-1.088,2.159,270.4,318.9,492.3,455.4,-0.467,-1.232,2.019,464.0,148.0,522.0,223.0,RELEASED,0,0.367,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
276,70.565,2026-09-24T14:07:59.924657Z,5.7,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.5,OPEN,-0.797,-0.271,1.2,-0.814,-1.164,2.115,145.0,137.7,-56.0,1,-0.603,-1.087,2.16,270.7,320.8,492.8,455.4,-0.467,-1.232,2.019,464.0,150.0,522.0,222.0,RELEASED,0,0.366,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
277,70.77,2026-09-24T14:08:00.129512Z,4.7,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.6,OPEN,-0.798,-0.265,1.2,-0.804,-1.174,2.11,145.0,137.8,-56.1,1,-0.603,-1.087,2.16,270.6,322.2,492.8,455.1,-0.603,-1.087,2.16,337.3,363.7,426.2,413.7,DOCKED,1,0.224,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
278,70.939,2026-09-24T14:08:00.299257Z,4.9,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.5,OPEN,-0.796,-0.257,1.2,-0.795,-1.176,2.109,145.0,136.1,-56.8,1,-0.603,-1.087,2.16,271.1,322.1,493.2,455.1,-0.603,-1.087,2.16,337.8,363.6,426.6,413.6,DOCKED,1,0.218,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
279,71.291,2026-09-24T14:08:00.650759Z,5.9,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.1,OPEN,-0.793,-0.244,1.2,-0.794,-1.168,2.113,145.0,137.4,-57.2,1,-0.602,-1.087,2.16,271.7,321.8,493.8,455.5,-0.602,-1.087,2.16,338.3,363.6,427.2,413.6,DOCKED,1,0.213,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
280,71.492,2026-09-24T14:08:00.851650Z,2.8,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.2,OPEN,-0.803,-0.244,1.2,-0.798,-1.164,2.115,145.0,136.2,-56.3,1,-0.601,-1.086,2.16,272.3,322.5,495.7,455.4,-0.601,-1.086,2.16,339.3,364.0,428.7,414.0,DOCKED,1,0.217,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
281,71.779,2026-09-24T14:08:01.138787Z,5.0,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.3,OPEN,-0.8,-0.242,1.2,-0.809,-1.168,2.113,145.0,134.9,-56.7,1,-0.6,-1.087,2.16,273.2,322.3,497.4,455.6,-0.6,-1.087,2.16,340.5,363.9,430.2,413.9,DOCKED,1,0.229,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
282,71.982,2026-09-24T14:08:01.342253Z,3.5,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.3,OPEN,-0.799,-0.24,1.2,-0.81,-1.169,2.112,145.0,135.1,-57.0,1,-0.599,-1.087,2.16,274.0,322.0,497.7,455.7,-0.599,-1.087,2.16,341.2,363.8,430.6,413.8,DOCKED,1,0.232,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
283,72.194,2026-09-24T14:08:01.553575Z,4.9,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.5,OPEN,-0.803,-0.243,1.2,-0.806,-1.164,2.115,145.0,135.9,-57.2,1,-0.599,-1.087,2.16,273.8,322.1,498.1,455.6,-0.599,-1.087,2.16,341.1,363.8,430.8,413.8,DOCKED,1,0.226,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
284,72.404,2026-09-24T14:08:01.763546Z,4.7,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.7,OPEN,-0.805,-0.243,1.2,-0.808,-1.164,2.115,145.0,135.5,-56.4,1,-0.599,-1.087,2.16,274.3,322.1,497.7,455.1,-0.599,-1.087,2.16,341.3,363.6,430.6,413.6,DOCKED,1,0.228,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
285,73.492,2026-09-24T14:08:02.851720Z,4.8,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.8,OPEN,-0.803,-0.246,1.2,-0.806,-1.163,2.116,145.0,136.1,-57.1,1,-0.599,-1.087,2.16,274.1,321.8,498.4,455.0,-0.599,-1.087,2.16,341.4,363.4,431.1,413.4,DOCKED,1,0.225,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
286,74.011,2026-09-24T14:08:03.370570Z,0.9,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.7,OPEN,-0.805,-0.245,1.2,-0.805,-1.163,2.116,145.0,136.1,-57.2,1,-0.599,-1.087,2.16,274.2,321.6,498.4,455.0,-0.599,-1.087,2.16,341.4,363.3,431.1,413.3,DOCKED,1,0.224,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
287,74.19,2026-09-24T14:08:03.549936Z,2.1,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.7,OPEN,-0.807,-0.244,1.2,-0.806,-1.162,2.117,145.0,136.1,-57.3,1,-0.599,-1.087,2.16,273.9,321.5,497.9,454.9,-0.599,-1.087,2.16,341.1,363.2,430.7,413.2,DOCKED,1,0.225,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
288,74.531,2026-09-24T14:08:03.890771Z,5.7,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.5,OPEN,-0.804,-0.244,1.2,-0.805,-1.162,2.117,145.0,137.9,-59.5,1,-0.6,-1.088,2.16,274.0,320.1,495.5,454.7,-0.6,-1.088,2.16,340.4,362.4,429.0,412.4,DOCKED,1,0.222,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
289,74.92,2026-09-24T14:08:04.279455Z,2.9,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.2,OPEN,-0.802,-0.247,1.2,-0.803,-1.163,2.116,145.0,138.7,-59.5,1,-0.601,-1.088,2.159,273.2,319.7,495.1,454.6,-0.601,-1.088,2.159,339.7,362.2,428.5,412.2,DOCKED,1,0.22,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
290,75.268,2026-09-24T14:08:04.627549Z,2.6,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.1,OPEN,-0.801,-0.252,1.2,-0.802,-1.166,2.115,145.0,138.5,-59.4,1,-0.601,-1.088,2.159,273.0,319.5,494.3,454.5,-0.601,-1.088,2.159,339.4,362.0,427.9,412.0,DOCKED,1,0.22,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
291,75.641,2026-09-24T14:08:05.000502Z,2.9,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.3,OPEN,-0.794,-0.264,1.2,-0.798,-1.172,2.111,145.0,139.1,-59.2,1,-0.602,-1.088,2.159,272.4,319.6,493.4,454.1,-0.602,-1.088,2.159,338.7,361.9,427.1,411.9,DOCKED,1,0.219,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
292,75.906,2026-09-24T14:08:05.266072Z,2.7,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,57.1,OPEN,-0.792,-0.272,1.2,-0.795,-1.179,2.107,145.0,138.6,-57.5,1,-0.603,-1.087,2.16,273.0,321.4,492.2,454.5,-0.603,-1.087,2.16,338.8,362.9,426.4,412.9,DOCKED,1,0.22,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
293,76.147,2026-09-24T14:08:05.506528Z,3.8,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,57.6,OPEN,-0.784,-0.285,1.2,-0.789,-1.188,2.102,145.0,138.5,-56.6,1,-0.602,-1.088,2.159,273.4,320.7,492.6,453.6,-0.602,-1.088,2.159,339.2,362.2,426.8,412.2,DOCKED,1,0.22,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
294,76.498,2026-09-24T14:08:05.858165Z,4.1,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,58.2,OPEN,-0.77,-0.302,1.2,-0.779,-1.2,2.095,145.0,139.2,-57.2,1,-0.602,-1.088,2.16,273.7,321.0,493.2,454.1,-0.716,-1.243,2.012,212.0,132.0,276.0,214.0,EXTRACTED,0,0.113,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
295,76.782,2026-09-24T14:08:06.142279Z,2.8,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,58.5,OPEN,-0.755,-0.314,1.2,-0.767,-1.211,2.089,145.0,139.7,-57.6,1,-0.602,-1.088,2.16,273.2,320.6,493.0,453.9,-0.716,-1.246,2.01,212.0,131.0,276.0,207.0,EXTRACTED,0,0.1,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
296,77.025,2026-09-24T14:08:06.385272Z,3.5,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,58.3,OPEN,-0.746,-0.328,1.2,-0.756,-1.222,2.082,145.0,137.8,-56.8,1,-0.602,-1.088,2.159,272.2,320.1,493.6,454.0,-0.717,-1.247,2.01,212.0,130.0,274.0,207.0,EXTRACTED,0,0.085,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
297,77.315,2026-09-24T14:08:06.674577Z,4.1,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX [ROM LIMIT],ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,58.1,OPEN,-0.739,-0.328,1.2,-0.748,-1.228,2.079,145.0,133.6,-54.5,1,-0.602,-1.088,2.159,271.6,319.6,493.9,454.2,-0.717,-1.245,2.011,212.0,130.0,274.0,210.0,EXTRACTED,0,0.076,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
298,77.65,2026-09-24T14:08:07.010324Z,3.5,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,58.1,OPEN,-0.718,-0.319,1.2,-0.734,-1.221,2.083,97.3,134.1,-56.7,0,-0.602,-1.088,2.159,272.0,320.2,494.3,454.1,-0.717,-1.247,2.01,212.0,130.0,274.0,206.0,EXTRACTED,0,0.079,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
299,77.854,2026-09-24T14:08:07.213720Z,3.0,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,57.4,OPEN,-0.708,-0.308,1.2,-0.71,-1.208,2.093,95.7,138.7,-59.0,0,-0.602,-1.089,2.159,271.8,318.3,494.6,454.0,-0.717,-1.248,2.009,212.0,128.0,274.0,205.0,EXTRACTED,0,0.093,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
300,78.961,2026-09-24T14:08:08.321363Z,4.9,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.8,OPEN,-0.692,-0.312,1.2,-0.699,-1.207,2.093,83.8,142.1,-59.9,0,-0.601,-1.089,2.159,272.2,317.8,495.0,454.3,-0.717,-1.248,2.009,212.0,128.0,274.0,205.0,EXTRACTED,0,0.095,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
301,79.669,2026-09-24T14:08:09.029177Z,0.8,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.0,OPEN,-0.687,-0.295,1.2,-0.69,-1.209,2.09,102.5,141.6,-64.6,0,-0.6,-1.089,2.159,274.0,317.8,495.2,455.3,-0.6,-1.089,2.159,340.3,361.6,428.8,411.6,DOCKED,1,0.165,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
302,79.899,2026-09-24T14:08:09.258480Z,1.6,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.4,OPEN,-0.671,-0.283,1.2,-0.679,-1.201,2.094,103.6,143.6,-66.7,0,-0.6,-1.087,2.16,275.4,321.7,495.0,454.8,-0.6,-1.087,2.16,341.3,363.2,429.1,413.2,DOCKED,1,0.154,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
303,80.165,2026-09-24T14:08:09.524806Z,4.4,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.5,OPEN,-0.66,-0.271,1.2,-0.655,-1.186,2.103,108.4,147.8,-69.8,0,-0.6,-1.088,2.16,275.2,320.4,494.8,454.4,-0.6,-1.088,2.16,341.1,362.4,428.9,412.4,DOCKED,1,0.126,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
304,80.42,2026-09-24T14:08:09.780404Z,3.6,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,56.6,OPEN,-0.657,-0.258,1.2,-0.656,-1.179,2.107,116.8,150.8,-72.7,0,-0.599,-1.087,2.16,275.4,321.7,496.7,454.6,-0.599,-1.087,2.16,341.8,363.2,430.3,413.2,DOCKED,1,0.121,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
305,80.692,2026-09-24T14:08:10.051615Z,4.0,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,57.1,OPEN,-0.647,-0.245,1.2,-0.651,-1.171,2.112,122.1,151.4,-74.7,0,-0.598,-1.087,2.16,276.1,323.2,497.2,454.6,-0.598,-1.087,2.16,342.4,363.9,430.8,413.9,DOCKED,1,0.11,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
306,81.027,2026-09-24T14:08:10.387162Z,3.7,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,57.9,OPEN,-0.653,-0.241,1.2,-0.652,-1.165,2.115,125.0,153.2,-74.8,0,-0.598,-1.086,2.161,276.4,324.4,497.6,454.8,-0.598,-1.086,2.161,342.8,364.6,431.3,414.6,DOCKED,1,0.106,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
307,81.227,2026-09-24T14:08:10.587039Z,2.9,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,58.5,OPEN,-0.651,-0.24,1.2,-0.659,-1.164,2.114,124.7,153.4,-75.1,0,-0.599,-1.086,2.161,275.9,323.8,496.5,454.5,-0.599,-1.086,2.161,342.0,364.1,430.3,414.1,DOCKED,1,0.109,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
308,81.516,2026-09-24T14:08:10.875842Z,4.9,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,58.9,OPEN,-0.648,-0.24,1.2,-0.652,-1.162,2.115,120.2,152.7,-74.2,0,-0.601,-1.086,2.161,274.6,323.5,494.4,454.8,-0.601,-1.086,2.161,340.5,364.2,428.4,414.2,DOCKED,1,0.103,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
309,81.921,2026-09-24T14:08:11.280524Z,3.5,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,59.1,OPEN,-0.647,-0.241,1.2,-0.649,-1.16,2.117,118.2,152.3,-74.1,0,-0.602,-1.086,2.161,272.9,324.2,493.6,455.7,-0.602,-1.086,2.161,339.1,365.0,427.4,415.0,DOCKED,1,0.099,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
310,82.883,2026-09-24T14:08:12.242885Z,2.1,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,58.9,OPEN,-0.645,-0.245,1.2,-0.647,-1.161,2.117,115.4,152.3,-74.0,0,-0.602,-1.086,2.161,272.1,324.0,494.0,455.3,-0.602,-1.086,2.161,338.7,364.6,427.4,414.6,DOCKED,1,0.098,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
311,84.47,2026-09-24T14:08:13.830481Z,1.1,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,59.6,OPEN,-0.647,-0.251,1.2,-0.647,-1.164,2.115,111.9,150.8,-73.0,0,-0.602,-1.085,2.161,273.7,325.5,493.0,454.7,-0.602,-1.085,2.161,339.5,365.1,427.2,415.1,DOCKED,1,0.102,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
312,85.717,2026-09-24T14:08:15.077218Z,0.6,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,60.3,OPEN,-0.641,-0.252,1.2,-0.644,-1.167,2.114,111.2,152.4,-72.6,0,-0.6,-1.085,2.161,274.2,326.0,495.0,455.2,-0.6,-1.085,2.161,340.5,365.6,428.8,415.6,DOCKED,1,0.104,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
313,86.015,2026-09-24T14:08:15.374435Z,0.8,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,ERROR_REGRESSION,WRONG MOVE: Red box has been returned to container. This undoes a completed step. Please re-extract the red box.,60.5,OPEN,-0.642,-0.256,1.2,-0.642,-1.17,2.112,107.6,151.4,-71.3,0,-0.599,-1.086,2.161,274.9,324.7,496.8,454.9,-0.599,-1.086,2.161,341.5,364.8,430.2,414.8,DOCKED,1,0.106,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
